Row number,writer_id,reader_id,start_time,end_time,time_diff
1430,6,4,49:24.9,55:28.3,06:03.4
1431,6,4,49:24.9,55:28.4,06:03.5
1432,6,4,49:24.9,55:28.5,06:03.6
1433,6,4,49:24.9,55:28.5,06:03.7
1434,6,4,49:24.9,55:28.6,06:03.7
1435,6,4,49:24.9,55:28.7,06:03.8
1436,6,4,49:24.9,55:28.8,06:03.9
1437,6,4,49:24.9,55:28.8,06:04.0
1438,6,4,49:24.9,55:28.9,06:04.1
1439,6,4,49:24.9,55:29.0,06:04.2
1440,6,4,49:24.9,55:29.1,06:04.2
1441,6,4,49:24.9,55:29.2,06:04.4
1442,6,4,49:24.9,55:29.3,06:04.4
1443,6,4,49:24.9,55:29.4,06:04.5
1444,6,4,49:24.9,55:29.5,06:04.6
1445,6,4,49:24.9,55:29.5,06:04.7
1446,6,4,49:24.9,55:29.6,06:04.7
1447,6,4,49:24.9,55:29.7,06:04.8
1448,6,4,49:24.9,55:29.8,06:04.9
1449,6,4,49:24.9,55:29.9,06:05.0
1450,6,4,49:24.9,55:30.0,06:05.1
1451,6,4,49:24.9,55:30.0,06:05.2
1452,6,4,49:24.9,55:30.1,06:05.2
1453,6,4,49:24.9,55:30.2,06:05.3
1454,6,4,49:24.9,55:30.3,06:05.4
1455,6,4,49:24.9,55:30.4,06:05.5
1456,6,4,49:24.9,55:30.4,06:05.6
1457,6,4,49:24.9,55:30.5,06:05.6
1458,6,4,49:24.9,55:30.6,06:05.7
1459,6,4,49:24.9,55:30.7,06:05.8
1460,6,4,49:24.9,55:30.7,06:05.9
1461,6,4,49:24.9,55:30.8,06:05.9
1462,6,4,49:24.9,55:30.9,06:06.0
1463,6,4,49:24.9,55:31.0,06:06.1
1464,6,4,49:24.9,55:31.0,06:06.2
1465,6,4,49:24.9,55:31.1,06:06.3
1466,6,4,49:24.9,55:31.2,06:06.4
1467,6,4,49:24.9,55:31.3,06:06.4
1468,6,4,49:24.9,55:31.4,06:06.5
1469,6,4,49:24.9,55:31.5,06:06.6
1470,6,4,49:24.9,55:31.5,06:06.7
1471,6,4,49:24.9,55:31.6,06:06.8
1472,6,4,49:24.9,55:31.7,06:06.8
1473,6,4,49:24.9,55:31.8,06:06.9
1474,6,4,49:24.9,55:31.8,06:07.0
1475,6,4,49:24.9,55:31.9,06:07.1
1476,6,4,49:24.9,55:32.0,06:07.1
1477,6,4,49:24.9,55:32.1,06:07.3
1478,6,4,49:24.9,55:32.2,06:07.3
1479,6,4,49:24.9,55:32.3,06:07.4
1480,6,4,49:24.9,55:32.4,06:07.5
1481,6,4,49:24.9,55:32.4,06:07.6
1482,6,4,49:24.9,55:32.5,06:07.7
1483,6,4,49:24.9,55:32.6,06:07.7
1484,6,4,49:24.9,55:32.7,06:07.8
1485,6,4,49:24.9,55:32.7,06:07.8
1486,6,4,49:24.9,55:32.8,06:08.0
1487,6,4,49:24.9,55:32.9,06:08.0
1488,6,4,49:24.9,55:33.0,06:08.1
1489,6,4,49:24.9,55:33.1,06:08.2
1490,6,4,49:24.9,55:33.2,06:08.3
1491,6,4,49:24.9,55:33.2,06:08.4
1492,6,4,49:24.9,55:33.3,06:08.4
1493,6,4,49:24.9,55:33.4,06:08.5
1494,6,4,49:24.9,55:33.4,06:08.6
1495,6,4,49:24.9,55:33.5,06:08.7
1496,6,4,49:24.9,55:33.6,06:08.7
1497,6,4,49:24.9,55:33.7,06:08.8
1498,6,4,49:24.9,55:33.8,06:08.9
1499,6,4,49:24.9,55:33.8,06:09.0
1500,6,4,49:24.9,55:33.9,06:09.1
1501,6,4,49:24.9,55:34.0,06:09.1
1502,6,4,49:24.9,55:34.1,06:09.2
1503,6,4,49:24.9,55:34.2,06:09.3
1504,6,4,49:24.9,55:34.3,06:09.4
1505,6,4,49:24.9,55:34.4,06:09.5
1506,6,4,49:24.9,55:34.4,06:09.5
1507,6,4,49:24.9,55:34.5,06:09.7
1508,6,4,49:24.9,55:34.6,06:09.7
1509,6,4,49:24.9,55:34.7,06:09.8
1510,6,4,49:24.9,55:34.8,06:09.9
1511,6,4,49:24.9,55:34.9,06:10.0
1512,6,4,49:24.9,55:34.9,06:10.1
1513,6,4,49:24.9,55:35.0,06:10.2
1514,6,4,49:24.9,55:35.1,06:10.2
1515,6,4,49:24.9,55:35.2,06:10.3
1516,6,4,49:24.9,55:35.2,06:10.4
1517,6,4,49:24.9,55:35.3,06:10.4
1518,6,4,49:24.9,55:35.4,06:10.5
1519,6,4,49:24.9,55:35.5,06:10.6
1520,6,4,49:24.9,55:35.6,06:10.7
1521,6,4,49:24.9,55:35.7,06:10.8
1522,6,4,49:24.9,55:35.8,06:10.9
1523,6,4,49:24.9,55:35.8,06:11.0
1524,6,4,49:24.9,55:35.9,06:11.1
1525,6,4,49:24.9,55:36.0,06:11.1
1526,6,4,49:24.9,55:36.1,06:11.2
1527,6,4,49:24.9,55:36.2,06:11.3
1528,6,4,49:24.9,55:36.2,06:11.4
1529,6,4,49:24.9,55:36.3,06:11.5
1530,6,4,49:24.9,55:36.4,06:11.5
1531,6,4,49:24.9,55:36.5,06:11.6
1532,6,4,49:24.9,55:36.6,06:11.7
1533,6,4,49:24.9,55:36.7,06:11.8
1534,6,4,49:24.9,55:36.8,06:11.9
1535,6,4,49:24.9,55:36.8,06:12.0
1536,6,4,49:24.9,55:36.9,06:12.1
1537,6,4,49:24.9,55:37.0,06:12.1
1538,6,4,49:24.9,55:37.1,06:12.2
1539,6,4,49:24.9,55:37.1,06:12.3
1540,6,4,49:24.9,55:37.3,06:12.4
1541,6,4,49:24.9,55:37.3,06:12.5
1542,6,4,49:24.9,55:37.4,06:12.5
1543,6,4,49:24.9,55:37.5,06:12.6
1544,6,4,49:24.9,55:37.6,06:12.7
1545,6,4,49:24.9,55:37.6,06:12.8
1546,6,4,49:24.9,55:37.7,06:12.9
1547,6,4,49:24.9,55:37.8,06:13.0
1548,6,4,49:24.9,55:37.9,06:13.1
1549,6,4,49:24.9,55:38.0,06:13.1
1550,6,4,49:24.9,55:38.1,06:13.2
1551,6,4,49:24.9,55:38.2,06:13.3
1552,6,4,49:24.9,55:38.2,06:13.4
1553,6,4,49:24.9,55:38.3,06:13.4
1554,6,4,49:24.9,55:38.4,06:13.5
1555,6,4,49:24.9,55:38.5,06:13.6
1556,6,4,49:24.9,55:38.6,06:13.7
1557,6,4,49:24.9,55:38.6,06:13.8
1558,6,4,49:24.9,55:38.8,06:13.9
1559,6,4,49:24.9,55:38.8,06:14.0
1560,6,4,49:24.9,55:38.9,06:14.1
1561,6,4,49:24.9,55:39.0,06:14.1
1562,6,4,49:24.9,55:39.1,06:14.2
1563,6,4,49:24.9,55:39.2,06:14.3
1564,6,4,49:24.9,55:39.2,06:14.4
1565,6,4,49:24.9,55:39.3,06:14.4
1566,6,4,49:24.9,55:39.4,06:14.5
1567,6,4,49:24.9,55:39.5,06:14.6
1568,6,4,49:24.9,55:39.5,06:14.7
1569,6,4,49:24.9,55:39.6,06:14.7
1570,6,4,49:24.9,55:39.7,06:14.8
1571,6,4,49:24.9,55:39.8,06:15.0
1572,6,4,49:24.9,55:39.9,06:15.0
1573,6,19,49:24.9,55:31.4,06:06.5
1574,6,19,49:24.9,55:31.4,06:06.6
1575,6,19,49:24.9,55:31.5,06:06.6
1576,6,19,49:24.9,55:31.6,06:06.7
1577,6,19,49:24.9,55:31.7,06:06.8
1578,6,19,49:24.9,55:31.7,06:06.9
1579,6,19,49:24.9,55:31.8,06:07.0
1580,6,19,49:24.9,55:31.9,06:07.0
1581,6,19,49:24.9,55:32.0,06:07.1
1582,6,19,49:24.9,55:32.1,06:07.2
1583,6,19,49:24.9,55:32.2,06:07.3
1584,6,19,49:24.9,55:32.3,06:07.4
1585,6,19,49:24.9,55:32.4,06:07.5
1586,6,19,49:24.9,55:32.5,06:07.6
1587,6,19,49:24.9,55:32.5,06:07.7
1588,6,19,49:24.9,55:32.6,06:07.7
1589,6,19,49:24.9,55:32.7,06:07.8
1590,6,19,49:24.9,55:32.8,06:07.9
1591,6,19,49:24.9,55:32.9,06:08.0
1592,6,19,49:24.9,55:33.0,06:08.1
1593,6,19,49:24.9,55:33.0,06:08.2
1594,6,19,49:24.9,55:33.1,06:08.2
1595,6,19,49:24.9,55:33.2,06:08.4
1596,6,19,49:24.9,55:33.3,06:08.4
1597,6,19,49:24.9,55:33.4,06:08.5
1598,6,19,49:24.9,55:33.5,06:08.6
1599,6,19,49:24.9,55:33.6,06:08.7
1600,6,19,49:24.9,55:33.7,06:08.8
1601,6,19,49:24.9,55:33.8,06:08.9
1602,6,19,49:24.9,55:33.8,06:09.0
1603,6,19,49:24.9,55:33.9,06:09.0
1604,6,19,49:24.9,55:34.0,06:09.1
1605,6,19,49:24.9,55:34.1,06:09.2
1606,6,19,49:24.9,55:34.2,06:09.3
1607,6,19,49:24.9,55:34.3,06:09.4
1608,6,19,49:24.9,55:34.3,06:09.4
1609,6,19,49:24.9,55:34.4,06:09.5
1610,6,19,49:24.9,55:34.5,06:09.6
1611,6,19,49:24.9,55:34.5,06:09.7
1612,6,19,49:24.9,55:34.6,06:09.7
1613,6,19,49:24.9,55:34.7,06:09.9
1614,6,19,49:24.9,55:34.8,06:09.9
1615,6,19,49:24.9,55:34.9,06:10.0
1616,6,19,49:24.9,55:35.0,06:10.1
1617,6,19,49:24.9,55:35.0,06:10.2
1618,6,19,49:24.9,55:35.1,06:10.2
1619,6,19,49:24.9,55:35.2,06:10.3
1620,6,19,49:24.9,55:35.3,06:10.4
1621,6,19,49:24.9,55:35.4,06:10.5
1622,6,19,49:24.9,55:35.4,06:10.6
1623,6,19,49:24.9,55:35.5,06:10.6
1624,6,19,49:24.9,55:35.6,06:10.7
1625,6,19,49:24.9,55:35.7,06:10.8
1626,6,19,49:24.9,55:35.8,06:10.9
1627,6,19,49:24.9,55:35.8,06:11.0
1628,6,19,49:24.9,55:35.9,06:11.0
1629,6,19,49:24.9,55:36.0,06:11.1
1630,6,19,49:24.9,55:36.1,06:11.2
1631,6,19,49:24.9,55:36.2,06:11.3
1632,6,19,49:24.9,55:36.2,06:11.4
1633,6,19,49:24.9,55:36.3,06:11.4
1634,6,19,49:24.9,55:36.4,06:11.5
1635,6,19,49:24.9,55:36.5,06:11.6
1636,6,19,49:24.9,55:36.6,06:11.7
1637,6,19,49:24.9,55:36.6,06:11.8
1638,6,19,49:24.9,55:36.7,06:11.9
1639,6,19,49:24.9,55:36.8,06:11.9
1640,6,19,49:24.9,55:36.9,06:12.0
1641,6,19,49:24.9,55:37.0,06:12.1
1642,6,19,49:24.9,55:37.1,06:12.2
1643,6,19,49:24.9,55:37.2,06:12.3
1644,6,19,49:24.9,55:37.3,06:12.4
1645,6,19,49:24.9,55:37.4,06:12.5
1646,6,19,49:24.9,55:37.4,06:12.6
1647,6,19,49:24.9,55:37.5,06:12.7
1648,6,19,49:24.9,55:37.6,06:12.7
1649,6,19,49:24.9,55:37.7,06:12.8
1650,6,19,49:24.9,55:37.8,06:12.9
1651,6,19,49:24.9,55:37.8,06:13.0
1652,6,19,49:24.9,55:37.9,06:13.1
1653,6,19,49:24.9,55:38.0,06:13.2
1654,6,19,49:24.9,55:38.1,06:13.2
1655,6,19,49:24.9,55:38.2,06:13.3
1656,6,19,49:24.9,55:38.2,06:13.4
1657,6,19,49:24.9,55:38.3,06:13.5
1658,6,19,49:24.9,55:38.4,06:13.5
1659,6,19,49:24.9,55:38.5,06:13.6
1660,6,19,49:24.9,55:38.6,06:13.7
1661,6,19,49:24.9,55:38.7,06:13.8
1662,6,19,49:24.9,55:38.7,06:13.9
1663,6,19,49:24.9,55:38.8,06:13.9
1664,6,19,49:24.9,55:38.9,06:14.0
1665,6,19,49:24.9,55:39.0,06:14.2
1666,6,19,49:24.9,55:39.1,06:14.2
1667,6,19,49:24.9,55:39.2,06:14.3
1668,6,19,49:24.9,55:39.3,06:14.4
1669,6,19,49:24.9,55:39.4,06:14.5
1670,6,19,49:24.9,55:39.5,06:14.6
1671,6,19,49:24.9,55:39.5,06:14.7
1672,6,19,49:24.9,55:39.6,06:14.8
1673,6,19,49:24.9,55:39.7,06:14.8
1674,6,19,49:24.9,55:39.8,06:14.9
1675,6,19,49:24.9,55:39.9,06:15.0
1676,6,19,49:24.9,55:40.0,06:15.1
1677,6,19,49:24.9,55:40.0,06:15.1
1678,6,19,49:24.9,55:40.1,06:15.3
1679,6,19,49:24.9,55:40.2,06:15.3
1680,6,19,49:24.9,55:40.3,06:15.4
1681,6,19,49:24.9,55:40.3,06:15.5
1682,6,19,49:24.9,55:40.4,06:15.6
1683,6,19,49:24.9,55:40.5,06:15.6
1684,6,19,49:24.9,55:40.6,06:15.7
1685,6,19,49:24.9,55:40.7,06:15.8
1686,6,19,49:24.9,55:40.8,06:15.9
1687,6,19,49:24.9,55:40.9,06:16.0
1688,6,19,49:24.9,55:40.9,06:16.1
1689,6,19,49:24.9,55:41.0,06:16.2
1690,6,19,49:24.9,55:41.1,06:16.2
1691,6,19,49:24.9,55:41.2,06:16.3
1692,6,19,49:24.9,55:41.3,06:16.4
1693,6,19,49:24.9,55:41.4,06:16.5
1694,6,19,49:24.9,55:41.4,06:16.6
1695,6,19,49:24.9,55:41.5,06:16.6
1696,6,19,49:24.9,55:41.6,06:16.7
1697,6,19,49:24.9,55:41.7,06:16.8
1698,6,19,49:24.9,55:41.7,06:16.9
1699,6,19,49:24.9,55:41.9,06:17.0
1700,6,19,49:24.9,55:42.0,06:17.1
1701,6,19,49:24.9,55:42.0,06:17.2
1702,6,19,49:24.9,55:42.1,06:17.2
1703,6,19,49:24.9,55:42.2,06:17.3
1704,6,19,49:24.9,55:42.2,06:17.4
1705,6,19,49:24.9,55:42.3,06:17.4
1706,6,19,49:24.9,55:42.4,06:17.6
1707,6,19,49:24.9,55:42.5,06:17.6
1708,6,19,49:24.9,55:42.6,06:17.7
1709,6,19,49:24.9,55:42.7,06:17.8
1710,6,19,49:24.9,55:42.8,06:17.9
1711,6,19,49:24.9,55:42.8,06:18.0
1712,6,19,49:24.9,55:42.9,06:18.1
1713,6,19,49:24.9,55:43.0,06:18.1
1714,6,19,49:24.9,55:43.1,06:18.2
1715,6,19,49:24.9,55:43.1,06:18.3
1716,6,19,49:24.9,55:43.2,06:18.3
1717,6,19,49:24.9,55:43.3,06:18.5
1718,6,19,49:24.9,55:43.4,06:18.6
1719,6,19,49:24.9,55:43.5,06:18.7
1720,6,19,49:24.9,55:43.6,06:18.7
1721,6,19,49:24.9,55:43.7,06:18.8
1722,6,19,49:24.9,55:43.8,06:18.9
1723,6,19,49:24.9,55:43.8,06:19.0
1724,6,19,49:24.9,55:43.9,06:19.0
1725,6,19,49:24.9,55:44.0,06:19.1
1726,6,19,49:24.9,55:44.1,06:19.2
1727,6,19,49:24.9,55:44.2,06:19.3
1728,6,19,49:24.9,55:44.3,06:19.4
1729,6,19,49:24.9,55:44.3,06:19.5
1730,6,19,49:24.9,55:44.4,06:19.5
1731,6,19,49:24.9,55:44.5,06:19.6
1732,6,19,49:24.9,55:44.6,06:19.7
1733,6,19,49:24.9,55:44.7,06:19.8
1734,6,19,49:24.9,55:44.7,06:19.8
1735,6,19,49:24.9,55:44.8,06:19.9
1736,6,19,49:24.9,55:44.9,06:20.0
1737,6,19,49:24.9,55:45.0,06:20.1
1738,6,19,49:24.9,55:45.0,06:20.2
1739,6,19,49:24.9,55:45.1,06:20.2
1740,6,19,49:24.9,55:45.2,06:20.3
1741,6,19,49:24.9,55:45.3,06:20.4
1742,6,19,49:24.9,55:45.3,06:20.5
1743,6,19,49:24.9,55:45.4,06:20.6
1744,6,19,49:24.9,55:45.5,06:20.7
1745,6,19,49:24.9,55:45.6,06:20.8
1746,6,19,49:24.9,55:45.7,06:20.8
1747,6,19,49:24.9,55:45.8,06:20.9
1748,6,19,49:24.9,55:45.9,06:21.0
1749,6,19,49:24.9,55:46.0,06:21.1
1750,6,19,49:24.9,55:46.1,06:21.2
1751,6,19,49:24.9,55:46.1,06:21.3
1752,6,19,49:24.9,55:46.2,06:21.3
1753,6,19,49:24.9,55:46.3,06:21.4
1754,6,19,49:24.9,55:46.4,06:21.5
1755,6,19,49:24.9,55:46.5,06:21.6
1756,6,19,49:24.9,55:46.5,06:21.7
1757,6,19,49:24.9,55:46.6,06:21.8
1758,6,24,49:24.9,55:31.7,06:06.9
1759,6,24,49:24.9,55:31.8,06:06.9
1760,6,24,49:24.9,55:31.9,06:07.0
1761,6,24,49:24.9,55:32.0,06:07.1
1762,6,24,49:24.9,55:32.0,06:07.2
1763,6,24,49:24.9,55:32.1,06:07.3
1764,6,24,49:24.9,55:32.2,06:07.3
1765,6,24,49:24.9,55:32.3,06:07.4
1766,6,24,49:24.9,55:32.4,06:07.6
1767,6,24,49:24.9,55:32.5,06:07.6
1768,6,24,49:24.9,55:32.6,06:07.7
1769,6,24,49:24.9,55:32.7,06:07.8
1770,6,24,49:24.9,55:32.8,06:07.9
1771,6,24,49:24.9,55:32.8,06:08.0
1772,6,24,49:24.9,55:32.9,06:08.0
1773,6,24,49:24.9,55:33.0,06:08.1
1774,6,24,49:24.9,55:33.0,06:08.2
1775,6,24,49:24.9,55:33.1,06:08.3
1776,6,24,49:24.9,55:33.2,06:08.3
1777,6,24,49:24.9,55:33.3,06:08.4
1778,6,24,49:24.9,55:33.3,06:08.5
1779,6,24,49:24.9,55:33.4,06:08.6
1780,6,24,49:24.9,55:33.5,06:08.6
1781,6,24,49:24.9,55:33.6,06:08.7
1782,6,24,49:24.9,55:33.6,06:08.8
1783,6,24,49:24.9,55:33.7,06:08.8
1784,6,24,49:24.9,55:33.8,06:08.9
1785,6,24,49:24.9,55:33.9,06:09.0
1786,6,24,49:24.9,55:34.0,06:09.1
1787,6,24,49:24.9,55:34.1,06:09.2
1788,6,24,49:24.9,55:34.1,06:09.3
1789,6,24,49:24.9,55:34.2,06:09.3
1790,6,24,49:24.9,55:34.3,06:09.4
1791,6,24,49:24.9,55:34.4,06:09.5
1792,6,24,49:24.9,55:34.5,06:09.6
1793,6,24,49:24.9,55:34.5,06:09.7
1794,6,24,49:24.9,55:34.7,06:09.8
1795,6,24,49:24.9,55:34.7,06:09.8
1796,6,24,49:24.9,55:34.8,06:09.9
1797,6,24,49:24.9,55:34.9,06:10.0
1798,6,24,49:24.9,55:35.0,06:10.1
1799,6,24,49:24.9,55:35.0,06:10.2
1800,6,24,49:24.9,55:35.1,06:10.3
1801,6,24,49:24.9,55:35.2,06:10.3
1802,6,24,49:24.9,55:35.3,06:10.4
1803,6,24,49:24.9,55:35.4,06:10.5
1804,6,24,49:24.9,55:35.5,06:10.6
1805,6,24,49:24.9,55:35.5,06:10.7
1806,6,24,49:24.9,55:35.6,06:10.8
1807,6,24,49:24.9,55:35.7,06:10.8
1808,6,24,49:24.9,55:35.8,06:10.9
1809,6,24,49:24.9,55:35.9,06:11.0
1810,6,24,49:24.9,55:36.0,06:11.1
1811,6,24,49:24.9,55:36.0,06:11.2
1812,6,24,49:24.9,55:36.1,06:11.2
1813,6,24,49:24.9,55:36.2,06:11.3
1814,6,24,49:24.9,55:36.3,06:11.4
1815,6,24,49:24.9,55:36.4,06:11.5
1816,6,24,49:24.9,55:36.5,06:11.6
1817,6,24,49:24.9,55:36.5,06:11.7
1818,6,24,49:24.9,55:36.6,06:11.8
1819,6,24,49:24.9,55:36.7,06:11.8
1820,6,24,49:24.9,55:36.8,06:11.9
1821,6,24,49:24.9,55:36.9,06:12.0
1822,6,24,49:24.9,55:37.0,06:12.1
1823,6,24,49:24.9,55:37.1,06:12.2
1824,6,24,49:24.9,55:37.1,06:12.3
1825,6,24,49:24.9,55:37.2,06:12.3
1826,6,24,49:24.9,55:37.3,06:12.4
1827,6,24,49:24.9,55:37.4,06:12.5
1828,6,24,49:24.9,55:37.5,06:12.6
1829,6,24,49:24.9,55:37.5,06:12.7
1830,6,24,49:24.9,55:37.6,06:12.8
1831,6,24,49:24.9,55:37.7,06:12.8
1832,6,24,49:24.9,55:37.8,06:12.9
1833,6,24,49:24.9,55:37.8,06:13.0
1834,6,24,49:24.9,55:37.9,06:13.0
1835,6,24,49:24.9,55:38.0,06:13.2
1836,6,24,49:24.9,55:38.1,06:13.3
1837,6,24,49:24.9,55:38.2,06:13.3
1838,6,24,49:24.9,55:38.3,06:13.4
1839,6,24,49:24.9,55:38.4,06:13.5
1840,6,24,49:24.9,55:38.5,06:13.6
1841,6,24,49:24.9,55:38.5,06:13.7
1842,6,24,49:24.9,55:38.6,06:13.8
1843,6,24,49:24.9,55:38.7,06:13.8
1844,6,24,49:24.9,55:38.8,06:13.9
1845,6,24,49:24.9,55:38.9,06:14.0
1846,6,24,49:24.9,55:39.0,06:14.1
1847,6,24,49:24.9,55:39.0,06:14.2
1848,6,24,49:24.9,55:39.1,06:14.2
1849,6,24,49:24.9,55:39.2,06:14.3
1850,6,24,49:24.9,55:39.3,06:14.4
1851,6,24,49:24.9,55:39.4,06:14.5
1852,6,24,49:24.9,55:39.4,06:14.6
1853,6,24,49:24.9,55:39.5,06:14.6
1854,6,24,49:24.9,55:39.6,06:14.7
1855,6,24,49:24.9,55:39.7,06:14.8
1856,6,24,49:24.9,55:39.7,06:14.9
1857,6,24,49:24.9,55:39.8,06:15.0
1858,6,24,49:24.9,55:39.9,06:15.0
1859,6,24,49:24.9,55:40.0,06:15.1
1860,6,24,49:24.9,55:40.1,06:15.2
1861,6,24,49:24.9,55:40.1,06:15.3
1862,6,24,49:24.9,55:40.2,06:15.4
1863,6,24,49:24.9,55:40.3,06:15.4
1864,6,24,49:24.9,55:40.4,06:15.5
1865,6,24,49:24.9,55:40.5,06:15.6
1866,6,24,49:24.9,55:40.6,06:15.7
1867,6,24,49:24.9,55:40.6,06:15.8
1868,6,24,49:24.9,55:40.7,06:15.9
1869,6,24,49:24.9,55:40.8,06:15.9
1870,6,24,49:24.9,55:40.9,06:16.0
1871,6,24,49:24.9,55:41.0,06:16.1
1872,6,24,49:24.9,55:41.1,06:16.2
1873,6,24,49:24.9,55:41.1,06:16.3
1874,6,24,49:24.9,55:41.2,06:16.4
1875,6,24,49:24.9,55:41.3,06:16.4
1876,6,24,49:24.9,55:41.4,06:16.5
1877,6,24,49:24.9,55:41.5,06:16.6
1878,6,24,49:24.9,55:41.5,06:16.7
1879,6,24,49:24.9,55:41.6,06:16.8
1880,6,24,49:24.9,55:41.7,06:16.8
1881,6,24,49:24.9,55:41.8,06:16.9
1882,6,24,49:24.9,55:41.9,06:17.0
1883,6,24,49:24.9,55:42.0,06:17.1
1884,6,24,49:24.9,55:42.0,06:17.2
1885,6,24,49:24.9,55:42.1,06:17.2
1886,6,24,49:24.9,55:42.2,06:17.4
1887,6,24,49:24.9,55:42.3,06:17.4
1888,6,24,49:24.9,55:42.4,06:17.5
1889,6,24,49:24.9,55:42.4,06:17.6
1890,6,24,49:24.9,55:42.5,06:17.7
1891,6,24,49:24.9,55:42.6,06:17.7
1892,6,24,49:24.9,55:42.7,06:17.9
1893,6,24,49:24.9,55:42.8,06:17.9
1894,6,24,49:24.9,55:42.8,06:18.0
1895,6,24,49:24.9,55:42.9,06:18.0
1896,6,24,49:24.9,55:43.0,06:18.1
1897,6,24,49:24.9,55:43.1,06:18.2
1898,6,24,49:24.9,55:43.2,06:18.3
1899,6,24,49:24.9,55:43.3,06:18.4
1900,6,24,49:24.9,55:43.4,06:18.5
1901,6,24,49:24.9,55:43.5,06:18.6
1902,6,24,49:24.9,55:43.5,06:18.6
1903,6,24,49:24.9,55:43.6,06:18.7
1904,6,24,49:24.9,55:43.7,06:18.8
1905,6,24,49:24.9,55:43.7,06:18.9
1906,6,24,49:24.9,55:43.9,06:19.0
1907,6,24,49:24.9,55:43.9,06:19.1
1908,6,24,49:24.9,55:44.0,06:19.2
1909,6,24,49:24.9,55:44.1,06:19.2
1910,6,24,49:24.9,55:44.2,06:19.3
1911,6,24,49:24.9,55:44.3,06:19.4
1912,6,24,49:24.9,55:44.4,06:19.5
1913,6,24,49:24.9,55:44.5,06:19.6
1914,6,24,49:24.9,55:44.6,06:19.7
1915,6,24,49:24.9,55:44.6,06:19.8
1916,6,24,49:24.9,55:44.7,06:19.9
1917,6,24,49:24.9,55:44.8,06:19.9
1918,6,24,49:24.9,55:44.9,06:20.0
1919,6,24,49:24.9,55:45.0,06:20.1
1920,6,24,49:24.9,55:45.1,06:20.2
1921,6,24,49:24.9,55:45.1,06:20.3
1922,6,24,49:24.9,55:45.2,06:20.3
1923,6,24,49:24.9,55:45.3,06:20.5
1924,6,24,49:24.9,55:45.4,06:20.5
1925,6,24,49:24.9,55:45.5,06:20.6
1926,6,24,49:24.9,55:45.6,06:20.7
1927,6,24,49:24.9,55:45.6,06:20.8
1928,6,24,49:24.9,55:45.7,06:20.8
1929,6,24,49:24.9,55:45.8,06:20.9
1930,6,24,49:24.9,55:45.9,06:21.0
1931,6,24,49:24.9,55:46.0,06:21.1
1932,6,24,49:24.9,55:46.1,06:21.2
1933,6,24,49:24.9,55:46.1,06:21.3
1934,6,24,49:24.9,55:46.2,06:21.3
1935,6,24,49:24.9,55:46.3,06:21.4
1936,6,24,49:24.9,55:46.3,06:21.5
1937,6,24,49:24.9,55:46.4,06:21.5
1938,6,24,49:24.9,55:46.5,06:21.6
1939,6,24,49:24.9,55:46.6,06:21.7
1940,6,24,49:24.9,55:46.7,06:21.8
1941,6,24,49:24.9,55:46.8,06:21.9
1942,6,24,49:24.9,55:46.8,06:22.0
1943,6,13,49:24.9,55:32.2,06:07.4
1944,6,13,49:24.9,55:32.3,06:07.4
1945,6,13,49:24.9,55:32.4,06:07.5
1946,6,13,49:24.9,55:32.4,06:07.6
1947,6,13,49:24.9,55:32.5,06:07.7
1948,6,13,49:24.9,55:32.6,06:07.8
1949,6,13,49:24.9,55:32.7,06:07.8
1950,6,13,49:24.9,55:32.8,06:07.9
1951,6,13,49:24.9,55:32.9,06:08.0
1952,6,13,49:24.9,55:32.9,06:08.1
1953,6,13,49:24.9,55:33.0,06:08.1
1954,6,13,49:24.9,55:33.1,06:08.2
1955,6,13,49:24.9,55:33.2,06:08.3
1956,6,13,49:24.9,55:33.3,06:08.4
1957,6,13,49:24.9,55:33.4,06:08.5
1958,6,13,49:24.9,55:33.5,06:08.6
1959,6,13,49:24.9,55:33.6,06:08.7
1960,6,13,49:24.9,55:33.6,06:08.8
1961,6,13,49:24.9,55:33.7,06:08.8
1962,6,13,49:24.9,55:33.8,06:08.9
1963,6,13,49:24.9,55:33.9,06:09.0
1964,6,13,49:24.9,55:33.9,06:09.1
1965,6,13,49:24.9,55:34.0,06:09.2
1966,6,13,49:24.9,55:34.1,06:09.3
1967,6,13,49:24.9,55:34.2,06:09.3
1968,6,13,49:24.9,55:34.3,06:09.4
1969,6,13,49:24.9,55:34.4,06:09.5
1970,6,13,49:24.9,55:34.5,06:09.6
1971,6,13,49:24.9,55:34.5,06:09.7
1972,6,13,49:24.9,55:34.6,06:09.7
1973,6,13,49:24.9,55:34.7,06:09.8
1974,6,13,49:24.9,55:34.8,06:09.9
1975,6,13,49:24.9,55:34.8,06:10.0
1976,6,13,49:24.9,55:34.9,06:10.0
1977,6,13,49:24.9,55:35.0,06:10.1
1978,6,13,49:24.9,55:35.1,06:10.2
1979,6,13,49:24.9,55:35.2,06:10.3
1980,6,13,49:24.9,55:35.2,06:10.4
1981,6,13,49:24.9,55:35.3,06:10.5
1982,6,13,49:24.9,55:35.4,06:10.6
1983,6,13,49:24.9,55:35.5,06:10.6
1984,6,13,49:24.9,55:35.6,06:10.7
1985,6,13,49:24.9,55:35.7,06:10.8
1986,6,13,49:24.9,55:35.7,06:10.9
1987,6,13,49:24.9,55:35.8,06:10.9
