Row number,writer_id,reader_id,Time_Start,Time_end
3469,4,1,2021-04-24 14:06:02.726516,2021-04-24 14:06:09.148609
3470,4,1,2021-04-24 14:06:02.726529,2021-04-24 14:06:09.150708
3471,4,1,2021-04-24 14:06:02.726543,2021-04-24 14:06:09.152876
3472,4,1,2021-04-24 14:06:02.726556,2021-04-24 14:06:09.155124
3473,4,1,2021-04-24 14:06:02.72657,2021-04-24 14:06:09.157225
3474,4,1,2021-04-24 14:06:02.726584,2021-04-24 14:06:09.159304
3475,4,1,2021-04-24 14:06:02.726598,2021-04-24 14:06:09.161692
3476,4,1,2021-04-24 14:06:02.726611,2021-04-24 14:06:09.163817
3477,4,1,2021-04-24 14:06:02.726625,2021-04-24 14:06:09.165906
3478,4,1,2021-04-24 14:06:02.726639,2021-04-24 14:06:09.167981
3479,4,1,2021-04-24 14:06:02.726656,2021-04-24 14:06:09.170144
3480,4,1,2021-04-24 14:06:02.72667,2021-04-24 14:06:09.172258
3481,4,1,2021-04-24 14:06:02.726683,2021-04-24 14:06:09.174334
3482,4,1,2021-04-24 14:06:02.726697,2021-04-24 14:06:09.176442
3483,4,1,2021-04-24 14:06:02.726711,2021-04-24 14:06:09.178553
3484,4,1,2021-04-24 14:06:02.726725,2021-04-24 14:06:09.180632
3485,4,1,2021-04-24 14:06:02.726738,2021-04-24 14:06:09.182713
3486,4,1,2021-04-24 14:06:02.726752,2021-04-24 14:06:09.184939
3487,4,1,2021-04-24 14:06:02.726765,2021-04-24 14:06:09.187056
3488,4,1,2021-04-24 14:06:02.726779,2021-04-24 14:06:09.189143
3489,4,1,2021-04-24 14:06:02.726792,2021-04-24 14:06:09.19124
3490,4,1,2021-04-24 14:06:02.726806,2021-04-24 14:06:09.193321
3491,4,1,2021-04-24 14:06:02.726851,2021-04-24 14:06:09.195401
3492,4,1,2021-04-24 14:06:02.726867,2021-04-24 14:06:09.197771
3493,4,1,2021-04-24 14:06:02.726881,2021-04-24 14:06:09.19986
3494,4,1,2021-04-24 14:06:02.726895,2021-04-24 14:06:09.201942
3495,4,1,2021-04-24 14:06:02.726909,2021-04-24 14:06:09.204016
3496,4,1,2021-04-24 14:06:02.726922,2021-04-24 14:06:09.206127
3497,4,1,2021-04-24 14:06:02.726939,2021-04-24 14:06:09.208235
3498,4,1,2021-04-24 14:06:02.726953,2021-04-24 14:06:09.210311
3499,4,1,2021-04-24 14:06:02.726967,2021-04-24 14:06:09.212386
3500,4,1,2021-04-24 14:06:02.726981,2021-04-24 14:06:09.214558
3501,4,1,2021-04-24 14:06:02.726994,2021-04-24 14:06:09.216672
3502,4,1,2021-04-24 14:06:02.727008,2021-04-24 14:06:09.218761
3503,4,1,2021-04-24 14:06:02.727022,2021-04-24 14:06:09.220845
3504,4,1,2021-04-24 14:06:02.727036,2021-04-24 14:06:09.22293
3505,4,1,2021-04-24 14:06:02.727049,2021-04-24 14:06:09.225011
3506,4,1,2021-04-24 14:06:02.727063,2021-04-24 14:06:09.227093
3507,4,1,2021-04-24 14:06:02.727077,2021-04-24 14:06:09.229173
3508,4,1,2021-04-24 14:06:02.72709,2021-04-24 14:06:09.231254
3509,4,1,2021-04-24 14:06:02.727104,2021-04-24 14:06:09.233335
3510,4,1,2021-04-24 14:06:02.727117,2021-04-24 14:06:09.235418
3511,4,1,2021-04-24 14:06:02.727131,2021-04-24 14:06:09.237512
3512,4,1,2021-04-24 14:06:02.727145,2021-04-24 14:06:09.239606
3513,4,1,2021-04-24 14:06:02.727158,2021-04-24 14:06:09.241701
3514,4,1,2021-04-24 14:06:02.727172,2021-04-24 14:06:09.243793
3515,4,1,2021-04-24 14:06:02.727185,2021-04-24 14:06:09.245883
3516,4,1,2021-04-24 14:06:02.727199,2021-04-24 14:06:09.247977
3517,4,1,2021-04-24 14:06:02.727215,2021-04-24 14:06:09.250069
3518,4,1,2021-04-24 14:06:02.727229,2021-04-24 14:06:09.25216
3519,4,1,2021-04-24 14:06:02.727243,2021-04-24 14:06:09.254253
3520,4,1,2021-04-24 14:06:02.727257,2021-04-24 14:06:09.256346
3521,4,1,2021-04-24 14:06:02.727272,2021-04-24 14:06:09.258438
3522,4,1,2021-04-24 14:06:02.727287,2021-04-24 14:06:09.260558
3523,4,1,2021-04-24 14:06:02.727311,2021-04-24 14:06:09.26265
3524,4,1,2021-04-24 14:06:02.727326,2021-04-24 14:06:09.264741
3525,4,1,2021-04-24 14:06:02.72734,2021-04-24 14:06:09.266834
3526,4,1,2021-04-24 14:06:02.727355,2021-04-24 14:06:09.268926
3527,4,1,2021-04-24 14:06:02.727369,2021-04-24 14:06:09.271018
3528,4,1,2021-04-24 14:06:02.727384,2021-04-24 14:06:09.27311
3529,4,1,2021-04-24 14:06:02.727398,2021-04-24 14:06:09.275202
3530,4,1,2021-04-24 14:06:02.727413,2021-04-24 14:06:09.277297
3531,4,1,2021-04-24 14:06:02.727429,2021-04-24 14:06:09.279391
3532,4,1,2021-04-24 14:06:02.727444,2021-04-24 14:06:09.281482
3533,4,1,2021-04-24 14:06:02.727461,2021-04-24 14:06:09.283574
3534,4,1,2021-04-24 14:06:02.727476,2021-04-24 14:06:09.285668
3535,4,1,2021-04-24 14:06:02.727494,2021-04-24 14:06:09.287851
3536,4,1,2021-04-24 14:06:02.727509,2021-04-24 14:06:09.289971
3537,4,1,2021-04-24 14:06:02.727525,2021-04-24 14:06:09.292078
3538,4,1,2021-04-24 14:06:02.727541,2021-04-24 14:06:09.294174
3539,4,1,2021-04-24 14:06:02.727558,2021-04-24 14:06:09.296271
3540,4,1,2021-04-24 14:06:02.727574,2021-04-24 14:06:09.298367
3541,4,1,2021-04-24 14:06:02.727589,2021-04-24 14:06:09.300459
3542,4,1,2021-04-24 14:06:02.727604,2021-04-24 14:06:09.302579
3543,4,1,2021-04-24 14:06:02.727619,2021-04-24 14:06:09.304686
3544,4,1,2021-04-24 14:06:02.727636,2021-04-24 14:06:09.306833
3545,4,1,2021-04-24 14:06:02.727651,2021-04-24 14:06:09.308942
3546,4,1,2021-04-24 14:06:02.727664,2021-04-24 14:06:09.311037
3547,4,1,2021-04-24 14:06:02.727678,2021-04-24 14:06:09.31313
3548,4,1,2021-04-24 14:06:02.727727,2021-04-24 14:06:09.315221
3549,4,1,2021-04-24 14:06:02.727744,2021-04-24 14:06:09.317312
3550,4,1,2021-04-24 14:06:02.727761,2021-04-24 14:06:09.319403
3551,4,1,2021-04-24 14:06:02.727778,2021-04-24 14:06:09.321493
3552,4,1,2021-04-24 14:06:02.7278,2021-04-24 14:06:09.323586
3553,4,1,2021-04-24 14:06:02.727817,2021-04-24 14:06:09.325675
3554,4,1,2021-04-24 14:06:02.727835,2021-04-24 14:06:09.327765
3555,4,1,2021-04-24 14:06:02.727852,2021-04-24 14:06:09.329856
3556,4,1,2021-04-24 14:06:02.727869,2021-04-24 14:06:09.331951
3557,4,1,2021-04-24 14:06:02.727886,2021-04-24 14:06:09.334049
3558,4,1,2021-04-24 14:06:02.727903,2021-04-24 14:06:09.33614
3559,4,1,2021-04-24 14:06:02.72792,2021-04-24 14:06:09.33823
3560,4,1,2021-04-24 14:06:02.727937,2021-04-24 14:06:09.34032
3561,4,1,2021-04-24 14:06:02.727954,2021-04-24 14:06:09.342411
3562,4,1,2021-04-24 14:06:02.72797,2021-04-24 14:06:09.344513
3563,4,1,2021-04-24 14:06:02.727986,2021-04-24 14:06:09.346603
3564,4,1,2021-04-24 14:06:02.728002,2021-04-24 14:06:09.348696
3565,4,1,2021-04-24 14:06:02.728019,2021-04-24 14:06:09.350788
3566,4,1,2021-04-24 14:06:02.728036,2021-04-24 14:06:09.352882
3567,4,1,2021-04-24 14:06:02.728053,2021-04-24 14:06:09.354975
3568,4,1,2021-04-24 14:06:02.728076,2021-04-24 14:06:09.357065
3569,4,1,2021-04-24 14:06:02.728093,2021-04-24 14:06:09.359156
3570,4,1,2021-04-24 14:06:02.72811,2021-04-24 14:06:09.361247
3571,4,1,2021-04-24 14:06:02.728127,2021-04-24 14:06:09.363341
3572,4,1,2021-04-24 14:06:02.728144,2021-04-24 14:06:09.36544
3573,4,1,2021-04-24 14:06:02.728161,2021-04-24 14:06:09.367532
3574,4,1,2021-04-24 14:06:02.728178,2021-04-24 14:06:09.369626
3575,4,1,2021-04-24 14:06:02.728195,2021-04-24 14:06:09.371718
3576,4,1,2021-04-24 14:06:02.728212,2021-04-24 14:06:09.373812
3577,4,1,2021-04-24 14:06:02.728229,2021-04-24 14:06:09.375903
3578,4,1,2021-04-24 14:06:02.728246,2021-04-24 14:06:09.377995
3579,4,1,2021-04-24 14:06:02.728263,2021-04-24 14:06:09.380085
3580,4,1,2021-04-24 14:06:02.728279,2021-04-24 14:06:09.382177
3581,4,1,2021-04-24 14:06:02.728296,2021-04-24 14:06:09.384389
3582,4,1,2021-04-24 14:06:02.728379,2021-04-24 14:06:09.386497
3583,4,1,2021-04-24 14:06:02.728397,2021-04-24 14:06:09.388604
3584,4,1,2021-04-24 14:06:02.728413,2021-04-24 14:06:09.390703
3585,4,1,2021-04-24 14:06:02.728433,2021-04-24 14:06:09.392811
3586,4,1,2021-04-24 14:06:02.728448,2021-04-24 14:06:09.394928
3587,4,1,2021-04-24 14:06:02.728464,2021-04-24 14:06:09.397026
3588,4,1,2021-04-24 14:06:02.728479,2021-04-24 14:06:09.399127
3589,4,1,2021-04-24 14:06:02.728493,2021-04-24 14:06:09.401225
3590,4,1,2021-04-24 14:06:02.728509,2021-04-24 14:06:09.403326
3591,4,1,2021-04-24 14:06:02.728524,2021-04-24 14:06:09.405425
3592,4,1,2021-04-24 14:06:02.72854,2021-04-24 14:06:09.407522
3593,4,1,2021-04-24 14:06:02.728557,2021-04-24 14:06:09.40962
3594,4,1,2021-04-24 14:06:02.728572,2021-04-24 14:06:09.411716
3595,4,1,2021-04-24 14:06:02.728588,2021-04-24 14:06:09.413815
3596,4,1,2021-04-24 14:06:02.728603,2021-04-24 14:06:09.415913
3597,4,1,2021-04-24 14:06:02.728617,2021-04-24 14:06:09.418013
3598,4,1,2021-04-24 14:06:02.728632,2021-04-24 14:06:09.420112
3599,4,1,2021-04-24 14:06:02.728647,2021-04-24 14:06:09.42221
3600,4,1,2021-04-24 14:06:02.728662,2021-04-24 14:06:09.424309
3601,4,1,2021-04-24 14:06:02.728679,2021-04-24 14:06:09.426406
3602,4,1,2021-04-24 14:06:02.728693,2021-04-24 14:06:09.428505
3603,4,1,2021-04-24 14:06:02.728711,2021-04-24 14:06:09.430604
3604,4,1,2021-04-24 14:06:02.728727,2021-04-24 14:06:09.432705
3605,4,1,2021-04-24 14:06:02.728741,2021-04-24 14:06:09.435386
3606,4,1,2021-04-24 14:06:02.728757,2021-04-24 14:06:09.437689
3607,4,1,2021-04-24 14:06:02.728773,2021-04-24 14:06:09.43982
3608,4,1,2021-04-24 14:06:02.728788,2021-04-24 14:06:09.441923
3609,4,1,2021-04-24 14:06:02.728803,2021-04-24 14:06:09.44425
3610,4,1,2021-04-24 14:06:02.728818,2021-04-24 14:06:09.446384
3611,4,1,2021-04-24 14:06:02.728834,2021-04-24 14:06:09.448487
3612,4,1,2021-04-24 14:06:02.728851,2021-04-24 14:06:09.450715
3613,4,1,2021-04-24 14:06:02.728867,2021-04-24 14:06:09.4527
3614,4,1,2021-04-24 14:06:02.728884,2021-04-24 14:06:09.454673
3615,4,1,2021-04-24 14:06:02.7289,2021-04-24 14:06:09.456596
3616,4,1,2021-04-24 14:06:02.728916,2021-04-24 14:06:09.458645
3617,4,1,2021-04-24 14:06:02.72893,2021-04-24 14:06:09.460761
3618,4,1,2021-04-24 14:06:02.728946,2021-04-24 14:06:09.462863
3619,4,1,2021-04-24 14:06:02.728962,2021-04-24 14:06:09.46496
3620,4,1,2021-04-24 14:06:02.728979,2021-04-24 14:06:09.467224
3621,4,1,2021-04-24 14:06:02.728999,2021-04-24 14:06:09.469384
3622,4,1,2021-04-24 14:06:02.729016,2021-04-24 14:06:09.471502
3623,4,1,2021-04-24 14:06:02.729032,2021-04-24 14:06:09.473601
3624,4,1,2021-04-24 14:06:02.729047,2021-04-24 14:06:09.47595
3625,4,1,2021-04-24 14:06:02.729062,2021-04-24 14:06:09.478081
3626,4,1,2021-04-24 14:06:02.729077,2021-04-24 14:06:09.480181
3627,4,1,2021-04-24 14:06:02.729093,2021-04-24 14:06:09.48239
3628,4,1,2021-04-24 14:06:02.72911,2021-04-24 14:06:09.48445
3629,4,1,2021-04-24 14:06:02.729126,2021-04-24 14:06:09.486389
3630,4,1,2021-04-24 14:06:02.729143,2021-04-24 14:06:09.488306
3631,4,1,2021-04-24 14:06:02.729158,2021-04-24 14:06:09.490417
3632,4,1,2021-04-24 14:06:02.729174,2021-04-24 14:06:09.492737
3633,4,1,2021-04-24 14:06:02.72919,2021-04-24 14:06:09.494861
3634,4,1,2021-04-24 14:06:02.729206,2021-04-24 14:06:09.496962
3635,4,1,2021-04-24 14:06:02.729223,2021-04-24 14:06:09.499278
3636,4,1,2021-04-24 14:06:02.729239,2021-04-24 14:06:09.501428
3637,4,1,2021-04-24 14:06:02.729255,2021-04-24 14:06:09.503546
3638,4,1,2021-04-24 14:06:02.729271,2021-04-24 14:06:09.505645
3639,4,1,2021-04-24 14:06:02.729291,2021-04-24 14:06:09.507988
3640,4,1,2021-04-24 14:06:02.729305,2021-04-24 14:06:09.510132
3641,4,1,2021-04-24 14:06:02.729319,2021-04-24 14:06:09.512243
3642,4,1,2021-04-24 14:06:02.729332,2021-04-24 14:06:09.514351
3643,4,1,2021-04-24 14:06:02.729346,2021-04-24 14:06:09.516657
3644,4,1,2021-04-24 14:06:02.72936,2021-04-24 14:06:09.518788
3645,4,1,2021-04-24 14:06:02.729374,2021-04-24 14:06:09.520895
3646,4,1,2021-04-24 14:06:02.729388,2021-04-24 14:06:09.523165
3647,4,1,2021-04-24 14:06:02.729401,2021-04-24 14:06:09.52534
3648,4,1,2021-04-24 14:06:02.729415,2021-04-24 14:06:09.527458
3649,4,1,2021-04-24 14:06:02.729428,2021-04-24 14:06:09.529558
3650,4,1,2021-04-24 14:06:02.729467,2021-04-24 14:06:09.531822
3651,4,1,2021-04-24 14:06:02.729483,2021-04-24 14:06:09.533937
3652,4,1,2021-04-24 14:06:02.729497,2021-04-24 14:06:09.536743
3653,4,1,2021-04-24 14:06:02.72951,2021-04-24 14:06:09.539079
3654,4,1,2021-04-24 14:06:02.729524,2021-04-24 14:06:09.541218
3655,4,1,2021-04-24 14:06:02.729538,2021-04-24 14:06:09.54332
3656,4,1,2021-04-24 14:06:02.729552,2021-04-24 14:06:09.545418
3657,4,1,2021-04-24 14:06:02.729569,2021-04-24 14:06:09.547742
3658,4,1,2021-04-24 14:06:02.729583,2021-04-24 14:06:09.549886
3659,4,1,2021-04-24 14:06:02.729597,2021-04-24 14:06:09.55203
3660,4,1,2021-04-24 14:06:02.729611,2021-04-24 14:06:09.554159
3661,4,1,2021-04-24 14:06:02.729624,2021-04-24 14:06:09.556301
3662,4,1,2021-04-24 14:06:02.729638,2021-04-24 14:06:09.558406
3663,4,1,2021-04-24 14:06:02.729652,2021-04-24 14:06:09.56051
3664,4,1,2021-04-24 14:06:02.729665,2021-04-24 14:06:09.562615
3665,4,1,2021-04-24 14:06:02.72968,2021-04-24 14:06:09.564747
3666,4,1,2021-04-24 14:06:02.729695,2021-04-24 14:06:09.566853
3667,4,1,2021-04-24 14:06:02.729709,2021-04-24 14:06:09.569111
3668,4,1,2021-04-24 14:06:02.729723,2021-04-24 14:06:09.571313
3669,4,1,2021-04-24 14:06:02.729737,2021-04-24 14:06:09.57365
3670,4,1,2021-04-24 14:06:02.72975,2021-04-24 14:06:09.57581
3671,4,1,2021-04-24 14:06:02.729764,2021-04-24 14:06:09.577922
3672,4,1,2021-04-24 14:06:02.729778,2021-04-24 14:06:09.580126
3673,4,1,2021-04-24 14:06:02.729791,2021-04-24 14:06:09.582242
3674,4,1,2021-04-24 14:06:02.729805,2021-04-24 14:06:09.584361
3675,4,1,2021-04-24 14:06:02.729818,2021-04-24 14:06:09.586501
3676,4,1,2021-04-24 14:06:02.729832,2021-04-24 14:06:09.588653
3677,4,1,2021-04-24 14:06:02.729848,2021-04-24 14:06:09.590761
3678,4,1,2021-04-24 14:06:02.729862,2021-04-24 14:06:09.59287
3679,4,1,2021-04-24 14:06:02.729876,2021-04-24 14:06:09.595156
3680,4,1,2021-04-24 14:06:02.729899,2021-04-24 14:06:09.597434
3681,4,1,2021-04-24 14:06:02.729913,2021-04-24 14:06:09.599575
3682,4,1,2021-04-24 14:06:02.729927,2021-04-24 14:06:09.601693
3683,4,1,2021-04-24 14:06:02.72994,2021-04-24 14:06:09.604004
3684,4,1,2021-04-24 14:06:02.729954,2021-04-24 14:06:09.606179
3685,4,1,2021-04-24 14:06:02.729967,2021-04-24 14:06:09.608323
3686,4,1,2021-04-24 14:06:02.729981,2021-04-24 14:06:09.610438
3687,4,1,2021-04-24 14:06:02.729995,2021-04-24 14:06:09.612662
3688,4,1,2021-04-24 14:06:02.730008,2021-04-24 14:06:09.614631
3689,4,1,2021-04-24 14:06:02.730022,2021-04-24 14:06:09.616565
3690,4,1,2021-04-24 14:06:02.730035,2021-04-24 14:06:09.618495
3691,4,1,2021-04-24 14:06:02.730049,2021-04-24 14:06:09.620827
3692,4,1,2021-04-24 14:06:02.730062,2021-04-24 14:06:09.622971
3693,4,1,2021-04-24 14:06:02.730076,2021-04-24 14:06:09.625087
3694,4,1,2021-04-24 14:06:02.73009,2021-04-24 14:06:09.627283
3695,4,1,2021-04-24 14:06:02.730105,2021-04-24 14:06:09.629422
3696,4,1,2021-04-24 14:06:02.730123,2021-04-24 14:06:09.631442
3697,4,1,2021-04-24 14:06:02.730138,2021-04-24 14:06:09.633397
3698,4,1,2021-04-24 14:06:02.730152,2021-04-24 14:06:09.635662
3699,4,1,2021-04-24 14:06:02.730167,2021-04-24 14:06:09.637721
3700,4,1,2021-04-24 14:06:02.730182,2021-04-24 14:06:09.639753
3701,4,1,2021-04-24 14:06:02.730196,2021-04-24 14:06:09.641873
3702,4,1,2021-04-24 14:06:02.730211,2021-04-24 14:06:09.644224
3703,4,1,2021-04-24 14:06:02.730249,2021-04-24 14:06:09.646214
3704,4,1,2021-04-24 14:06:02.73027,2021-04-24 14:06:09.648164
3705,4,1,2021-04-24 14:06:02.730287,2021-04-24 14:06:09.650337
3706,4,1,2021-04-24 14:06:02.730303,2021-04-24 14:06:09.652739
3707,4,1,2021-04-24 14:06:02.730318,2021-04-24 14:06:09.654889
3708,4,1,2021-04-24 14:06:02.730334,2021-04-24 14:06:09.657023
3709,4,1,2021-04-24 14:06:02.73035,2021-04-24 14:06:09.659271
3710,4,1,2021-04-24 14:06:02.730367,2021-04-24 14:06:09.661593
3711,4,1,2021-04-24 14:06:02.730383,2021-04-24 14:06:09.663738
3712,4,1,2021-04-24 14:06:02.730398,2021-04-24 14:06:09.665848
3713,4,1,2021-04-24 14:06:02.730418,2021-04-24 14:06:09.668214
3714,4,1,2021-04-24 14:06:02.730431,2021-04-24 14:06:09.670392
3715,4,1,2021-04-24 14:06:02.730446,2021-04-24 14:06:09.672575
3716,4,1,2021-04-24 14:06:02.730462,2021-04-24 14:06:09.674691
3717,4,1,2021-04-24 14:06:02.730478,2021-04-24 14:06:09.677097
3718,4,1,2021-04-24 14:06:02.730493,2021-04-24 14:06:09.67924
3719,4,1,2021-04-24 14:06:02.730843,2021-04-24 14:06:09.681353
3720,4,1,2021-04-24 14:06:02.73086,2021-04-24 14:06:09.683693
3721,4,1,2021-04-24 14:06:02.731129,2021-04-24 14:06:09.686316
3722,4,1,2021-04-24 14:06:02.731148,2021-04-24 14:06:09.688463
3723,4,1,2021-04-24 14:06:02.731165,2021-04-24 14:06:09.690579
3724,4,1,2021-04-24 14:06:02.731183,2021-04-24 14:06:09.693158
3725,4,1,2021-04-24 14:06:02.731199,2021-04-24 14:06:09.695322
3726,4,1,2021-04-24 14:06:02.731216,2021-04-24 14:06:09.697448
3727,4,1,2021-04-24 14:06:02.73137,2021-04-24 14:06:09.699718
3728,4,1,2021-04-24 14:06:02.73139,2021-04-24 14:06:09.702028
3729,4,1,2021-04-24 14:06:02.731406,2021-04-24 14:06:09.704219
3730,4,1,2021-04-24 14:06:02.73142,2021-04-24 14:06:09.706339
3731,4,1,2021-04-24 14:06:02.731435,2021-04-24 14:06:09.708728
3732,4,1,2021-04-24 14:06:02.731449,2021-04-24 14:06:09.710914
3733,4,1,2021-04-24 14:06:02.731463,2021-04-24 14:06:09.713097
3734,4,1,2021-04-24 14:06:02.731477,2021-04-24 14:06:09.715255
3735,4,1,2021-04-24 14:06:02.73149,2021-04-24 14:06:09.717639
3736,4,1,2021-04-24 14:06:02.731505,2021-04-24 14:06:09.719814
3737,4,1,2021-04-24 14:06:02.731519,2021-04-24 14:06:09.721944
3738,4,1,2021-04-24 14:06:02.731533,2021-04-24 14:06:09.724317
3739,4,1,2021-04-24 14:06:02.731548,2021-04-24 14:06:09.726535
3740,4,1,2021-04-24 14:06:02.731563,2021-04-24 14:06:09.728673
3741,4,1,2021-04-24 14:06:02.731578,2021-04-24 14:06:09.730788
3742,4,1,2021-04-24 14:06:02.731597,2021-04-24 14:06:09.73326
3743,4,1,2021-04-24 14:06:02.731614,2021-04-24 14:06:09.735412
3744,4,1,2021-04-24 14:06:02.73163,2021-04-24 14:06:09.737534
3745,4,1,2021-04-24 14:06:02.731645,2021-04-24 14:06:09.739847
3746,4,1,2021-04-24 14:06:02.731659,2021-04-24 14:06:09.741939
3747,4,1,2021-04-24 14:06:02.731674,2021-04-24 14:06:09.743945
3748,4,1,2021-04-24 14:06:02.731689,2021-04-24 14:06:09.745881
3749,4,1,2021-04-24 14:06:02.731702,2021-04-24 14:06:09.748358
3750,4,1,2021-04-24 14:06:02.731717,2021-04-24 14:06:09.750612
3751,4,1,2021-04-24 14:06:02.731731,2021-04-24 14:06:09.752797
3752,4,1,2021-04-24 14:06:02.731745,2021-04-24 14:06:09.754924
3753,4,1,2021-04-24 14:06:02.73176,2021-04-24 14:06:09.757331
3754,4,1,2021-04-24 14:06:02.731776,2021-04-24 14:06:09.759649
3755,4,1,2021-04-24 14:06:02.731791,2021-04-24 14:06:09.761806
3756,4,1,2021-04-24 14:06:02.731808,2021-04-24 14:06:09.764038
3757,4,1,2021-04-24 14:06:02.731823,2021-04-24 14:06:09.766381
3758,4,1,2021-04-24 14:06:02.731838,2021-04-24 14:06:09.768537
3759,4,1,2021-04-24 14:06:02.731854,2021-04-24 14:06:09.770657
3760,4,1,2021-04-24 14:06:02.731869,2021-04-24 14:06:09.773117
3761,4,1,2021-04-24 14:06:02.731884,2021-04-24 14:06:09.775313
3762,4,1,2021-04-24 14:06:02.731899,2021-04-24 14:06:09.777453
3763,4,1,2021-04-24 14:06:02.731915,2021-04-24 14:06:09.779646
3764,4,1,2021-04-24 14:06:02.731931,2021-04-24 14:06:09.781943
3765,4,1,2021-04-24 14:06:02.731948,2021-04-24 14:06:09.78411
3766,4,1,2021-04-24 14:06:02.731967,2021-04-24 14:06:09.786232
3767,4,1,2021-04-24 14:06:02.731985,2021-04-24 14:06:09.788687
3768,4,1,2021-04-24 14:06:02.732002,2021-04-24 14:06:09.790908
3769,4,1,2021-04-24 14:06:02.732018,2021-04-24 14:06:09.793068
3770,4,1,2021-04-24 14:06:02.732035,2021-04-24 14:06:09.795196
3771,4,1,2021-04-24 14:06:02.732052,2021-04-24 14:06:09.797776
3772,4,1,2021-04-24 14:06:02.732071,2021-04-24 14:06:09.79997
3773,4,1,2021-04-24 14:06:02.7321,2021-04-24 14:06:09.802098
3774,4,1,2021-04-24 14:06:02.732124,2021-04-24 14:06:09.804535
3775,4,1,2021-04-24 14:06:02.732141,2021-04-24 14:06:09.806755
3776,4,1,2021-04-24 14:06:02.732159,2021-04-24 14:06:09.808895
3777,4,1,2021-04-24 14:06:02.732175,2021-04-24 14:06:09.811078
3778,4,1,2021-04-24 14:06:02.732191,2021-04-24 14:06:09.813494
3779,4,1,2021-04-24 14:06:02.732208,2021-04-24 14:06:09.815677
3780,4,1,2021-04-24 14:06:02.732224,2021-04-24 14:06:09.817813
3781,4,1,2021-04-24 14:06:02.73224,2021-04-24 14:06:09.819943
3782,4,1,2021-04-24 14:06:02.732254,2021-04-24 14:06:09.822211
3783,4,1,2021-04-24 14:06:02.732269,2021-04-24 14:06:09.824194
3784,4,1,2021-04-24 14:06:02.732283,2021-04-24 14:06:09.826133
3785,4,1,2021-04-24 14:06:02.732296,2021-04-24 14:06:09.828286
3786,4,1,2021-04-24 14:06:02.73231,2021-04-24 14:06:09.830575
3787,4,1,2021-04-24 14:06:02.732324,2021-04-24 14:06:09.832758
3788,4,1,2021-04-24 14:06:02.732337,2021-04-24 14:06:09.835007
3789,4,1,2021-04-24 14:06:02.73235,2021-04-24 14:06:09.837477
3790,4,1,2021-04-24 14:06:02.732364,2021-04-24 14:06:09.839671
3791,4,1,2021-04-24 14:06:02.732378,2021-04-24 14:06:09.841812
3792,4,1,2021-04-24 14:06:02.732391,2021-04-24 14:06:09.844098
3793,4,1,2021-04-24 14:06:02.732404,2021-04-24 14:06:09.846519
3794,4,1,2021-04-24 14:06:02.732418,2021-04-24 14:06:09.84883
3795,4,1,2021-04-24 14:06:02.732432,2021-04-24 14:06:09.850995
3796,4,1,2021-04-24 14:06:02.732452,2021-04-24 14:06:09.853395
3797,4,1,2021-04-24 14:06:02.732466,2021-04-24 14:06:09.855582
3798,4,1,2021-04-24 14:06:02.73248,2021-04-24 14:06:09.857722
3799,4,1,2021-04-24 14:06:02.732494,2021-04-24 14:06:09.859873
3800,4,1,2021-04-24 14:06:02.732508,2021-04-24 14:06:09.862094
3801,4,1,2021-04-24 14:06:02.732521,2021-04-24 14:06:09.864271
3802,4,1,2021-04-24 14:06:02.732535,2021-04-24 14:06:09.86643
3803,4,1,2021-04-24 14:06:02.732549,2021-04-24 14:06:09.868968
3804,4,1,2021-04-24 14:06:02.732563,2021-04-24 14:06:09.871034
3805,4,1,2021-04-24 14:06:02.732576,2021-04-24 14:06:09.87301
3806,4,1,2021-04-24 14:06:02.73259,2021-04-24 14:06:09.875177
3807,4,1,2021-04-24 14:06:02.732604,2021-04-24 14:06:09.87769
3808,4,1,2021-04-24 14:06:02.732617,2021-04-24 14:06:09.879882
3809,4,1,2021-04-24 14:06:02.732631,2021-04-24 14:06:09.882022
3810,4,1,2021-04-24 14:06:02.732644,2021-04-24 14:06:09.884211
3811,4,1,2021-04-24 14:06:02.732658,2021-04-24 14:06:09.886615
3812,4,1,2021-04-24 14:06:02.732672,2021-04-24 14:06:09.888768
3813,4,1,2021-04-24 14:06:02.732705,2021-04-24 14:06:09.89089
3814,4,1,2021-04-24 14:06:02.732723,2021-04-24 14:06:09.893084
3815,4,1,2021-04-24 14:06:02.732738,2021-04-24 14:06:09.895039
3816,4,1,2021-04-24 14:06:02.732751,2021-04-24 14:06:09.897008
3817,4,1,2021-04-24 14:06:02.732765,2021-04-24 14:06:09.898945
3818,4,1,2021-04-24 14:06:02.732778,2021-04-24 14:06:09.901301
3819,4,1,2021-04-24 14:06:02.732792,2021-04-24 14:06:09.903507
3820,4,1,2021-04-24 14:06:02.732805,2021-04-24 14:06:09.90566
3821,4,1,2021-04-24 14:06:02.732819,2021-04-24 14:06:09.907786
3822,4,1,2021-04-24 14:06:02.732833,2021-04-24 14:06:09.910107
3823,4,1,2021-04-24 14:06:02.73285,2021-04-24 14:06:09.912261
3824,4,1,2021-04-24 14:06:02.732864,2021-04-24 14:06:09.914388
3825,4,1,2021-04-24 14:06:02.732878,2021-04-24 14:06:09.916605
3826,4,1,2021-04-24 14:06:02.732891,2021-04-24 14:06:09.918761
