id,writer_id,reader_id,start_time,end_time,Time_diff
96,1,9,32:45.1,32:46.6,00:01.5
97,1,5,32:45.1,32:46.6,00:01.5
98,1,5,32:45.1,32:46.6,00:01.5
99,1,9,32:45.1,32:46.6,00:01.5
100,1,6,32:45.1,32:46.6,00:01.5
101,1,3,32:45.1,32:46.6,00:01.5
102,1,5,32:45.1,32:46.6,00:01.5
103,1,9,32:45.1,32:46.6,00:01.5
104,1,10,32:45.1,32:46.6,00:01.5
105,1,7,32:45.1,32:46.6,00:01.5
106,1,2,32:45.1,32:46.6,00:01.5
107,1,6,32:45.1,32:46.6,00:01.5
108,1,3,32:45.1,32:46.6,00:01.5
109,1,6,32:45.1,32:46.6,00:01.5
110,1,4,32:45.1,32:46.6,00:01.5
111,1,4,32:45.1,32:46.6,00:01.5
112,1,8,32:45.1,32:46.6,00:01.5
113,1,8,32:45.1,32:46.6,00:01.5
114,1,10,32:45.1,32:46.6,00:01.5
115,1,1,32:45.1,32:46.6,00:01.5
116,1,2,32:45.1,32:46.6,00:01.5
117,1,5,32:45.1,32:46.6,00:01.5
118,1,9,32:45.1,32:46.6,00:01.5
119,1,9,32:45.1,32:46.6,00:01.5
120,1,3,32:45.1,32:46.6,00:01.5
121,1,6,32:45.1,32:46.6,00:01.5
122,1,9,32:45.1,32:46.6,00:01.5
123,1,3,32:45.1,32:46.6,00:01.5
124,1,5,32:45.1,32:46.6,00:01.5
125,1,6,32:45.1,32:46.6,00:01.5
126,1,2,32:45.1,32:46.6,00:01.5
127,1,2,32:45.1,32:46.6,00:01.5
128,1,1,32:45.1,32:46.6,00:01.5
129,1,2,32:45.1,32:46.6,00:01.5
130,1,5,32:45.1,32:46.6,00:01.5
131,1,10,32:45.1,32:46.6,00:01.5
132,1,9,32:45.1,32:46.6,00:01.5
133,1,7,32:45.1,32:46.6,00:01.5
134,1,1,32:45.1,32:46.6,00:01.5
135,1,4,32:45.1,32:46.6,00:01.5
136,1,9,32:45.1,32:46.6,00:01.5
137,1,5,32:45.1,32:46.6,00:01.5
138,1,3,32:45.1,32:46.6,00:01.5
139,1,2,32:45.1,32:46.6,00:01.5
140,1,2,32:45.1,32:46.6,00:01.5
141,1,3,32:45.1,32:46.6,00:01.5
142,1,2,32:45.1,32:46.6,00:01.5
143,1,8,32:45.1,32:46.6,00:01.5
144,1,7,32:45.1,32:46.6,00:01.5
145,1,6,32:45.1,32:46.6,00:01.5
146,1,9,32:45.1,32:46.6,00:01.5
147,1,2,32:45.1,32:46.6,00:01.5
148,1,6,32:45.1,32:46.6,00:01.5
149,1,10,32:45.1,32:46.6,00:01.5
150,1,4,32:45.1,32:46.6,00:01.5
151,1,7,32:45.1,32:46.6,00:01.5
152,1,5,32:45.1,32:46.6,00:01.5
153,1,7,32:45.1,32:46.6,00:01.5
154,1,5,32:45.1,32:46.6,00:01.5
155,1,7,32:45.1,32:46.6,00:01.5
156,1,7,32:45.1,32:46.6,00:01.5
157,1,1,32:45.1,32:46.6,00:01.5
158,1,2,32:45.1,32:46.6,00:01.5
159,1,7,32:45.1,32:46.6,00:01.5
160,1,10,32:45.1,32:46.6,00:01.5
161,1,9,32:45.1,32:46.6,00:01.5
162,1,3,32:45.1,32:46.6,00:01.5
163,1,7,32:45.1,32:46.6,00:01.5
164,1,8,32:45.1,32:46.6,00:01.5
165,1,1,32:45.1,32:46.6,00:01.5
166,1,8,32:45.1,32:46.6,00:01.5
167,1,5,32:45.1,32:46.6,00:01.5
168,1,6,32:45.1,32:46.6,00:01.5
169,1,2,32:45.1,32:46.6,00:01.5
170,1,2,32:45.1,32:46.6,00:01.5
171,1,2,32:45.1,32:46.6,00:01.5
172,1,4,32:45.1,32:46.6,00:01.5
173,1,4,32:45.1,32:46.6,00:01.5
174,1,1,32:45.1,32:46.6,00:01.5
175,1,5,32:45.1,32:46.6,00:01.5
176,1,8,32:45.1,32:46.6,00:01.5
177,1,5,32:45.1,32:46.6,00:01.5
178,1,2,32:45.1,32:46.6,00:01.5
179,1,8,32:45.1,32:46.6,00:01.5
180,1,8,32:45.1,32:46.6,00:01.5
181,1,9,32:45.1,32:46.6,00:01.5
182,1,3,32:45.1,32:46.6,00:01.5
183,1,3,32:45.1,32:46.6,00:01.5
184,1,1,32:45.1,32:46.6,00:01.5
185,1,10,32:45.1,32:46.6,00:01.5
186,1,10,32:45.1,32:46.6,00:01.5
187,1,8,32:45.1,32:46.6,00:01.5
188,1,10,32:45.1,32:46.6,00:01.5
189,1,4,32:45.1,32:46.6,00:01.5
190,1,3,32:45.1,32:46.6,00:01.5
191,1,5,32:45.1,32:46.6,00:01.5
192,1,9,32:45.1,32:46.6,00:01.5
193,1,9,32:45.1,32:46.6,00:01.5
194,1,5,32:45.1,32:46.6,00:01.5
195,1,1,32:45.1,32:46.6,00:01.5
196,1,2,32:45.1,32:46.6,00:01.5
197,1,2,32:45.1,32:46.6,00:01.5
198,1,10,32:45.1,32:46.6,00:01.5
199,1,1,32:45.1,32:46.6,00:01.5
200,1,1,32:45.1,32:46.6,00:01.5
201,1,6,32:45.1,32:46.6,00:01.5
202,1,5,32:45.1,32:46.6,00:01.5
203,1,3,32:45.1,32:46.6,00:01.5
204,1,1,32:45.1,32:46.6,00:01.5
205,1,3,32:45.1,32:46.6,00:01.5
206,1,8,32:45.1,32:46.6,00:01.5
207,1,9,32:45.1,32:46.6,00:01.5
208,1,3,32:45.1,32:46.6,00:01.5
209,1,3,32:45.1,32:46.6,00:01.5
210,1,1,32:45.1,32:46.6,00:01.5
211,1,9,32:45.1,32:46.6,00:01.5
212,1,10,32:45.1,32:46.6,00:01.5
213,1,5,32:45.1,32:46.6,00:01.5
214,1,1,32:45.1,32:46.6,00:01.5
215,1,1,32:45.1,32:46.6,00:01.5
216,1,1,32:45.1,32:46.6,00:01.5
217,1,7,32:45.1,32:46.6,00:01.5
218,1,6,32:45.1,32:46.6,00:01.5
219,1,6,32:45.1,32:46.6,00:01.5
220,1,1,32:45.1,32:46.6,00:01.5
221,1,2,32:45.1,32:46.6,00:01.5
222,1,9,32:45.1,32:46.6,00:01.5
223,1,5,32:45.1,32:46.6,00:01.5
224,1,10,32:45.1,32:46.6,00:01.5
225,1,8,32:45.1,32:46.6,00:01.5
226,1,9,32:45.1,32:46.6,00:01.5
227,1,8,32:45.1,32:46.6,00:01.5
228,1,2,32:45.1,32:46.6,00:01.5
229,1,1,32:45.1,32:46.6,00:01.5
230,1,3,32:45.1,32:46.6,00:01.5
231,1,6,32:45.1,32:46.6,00:01.5
232,1,1,32:45.1,32:46.6,00:01.5
233,1,6,32:45.1,32:46.6,00:01.5
234,1,1,32:45.1,32:46.6,00:01.5
235,1,6,32:45.1,32:46.6,00:01.5
236,1,9,32:45.1,32:46.6,00:01.5
237,1,4,32:45.1,32:46.6,00:01.5
238,1,1,32:45.1,32:46.6,00:01.5
239,1,6,32:45.1,32:46.6,00:01.5
240,1,8,32:45.1,32:46.6,00:01.5
241,1,10,32:45.1,32:46.6,00:01.5
242,1,2,32:45.1,32:46.6,00:01.5
243,1,9,32:45.1,32:46.6,00:01.5
244,1,6,32:45.1,32:46.6,00:01.5
245,1,3,32:45.1,32:46.6,00:01.5
246,1,3,32:45.1,32:46.6,00:01.5
247,1,8,32:45.1,32:46.6,00:01.5
248,1,4,32:45.1,32:46.6,00:01.5
249,1,9,32:45.1,32:46.6,00:01.5
250,1,4,32:45.1,32:46.6,00:01.5
251,1,1,32:45.1,32:46.6,00:01.5
252,1,2,32:45.1,32:46.6,00:01.5
253,1,3,32:45.1,32:46.6,00:01.5
254,1,6,32:45.1,32:46.6,00:01.5
255,1,4,32:45.1,32:46.6,00:01.5
256,1,2,32:45.1,32:46.6,00:01.5
257,1,10,32:45.1,32:46.6,00:01.5
258,1,10,32:45.1,32:46.6,00:01.5
259,1,3,32:45.1,32:46.6,00:01.5
260,1,8,32:45.1,32:46.6,00:01.5
261,1,10,32:45.1,32:46.6,00:01.5
262,1,10,32:45.1,32:46.6,00:01.5
263,1,7,32:45.1,32:46.6,00:01.5
264,1,5,32:45.1,32:46.6,00:01.5
265,1,5,32:45.1,32:46.6,00:01.5
266,1,9,32:45.1,32:46.6,00:01.5
267,1,3,32:45.1,32:46.6,00:01.5
268,1,3,32:45.1,32:46.6,00:01.5
269,1,9,32:45.1,32:46.6,00:01.5
270,1,9,32:45.1,32:46.6,00:01.5
271,1,5,32:45.1,32:46.6,00:01.5
272,1,3,32:45.1,32:46.6,00:01.5
273,1,10,32:45.1,32:46.6,00:01.5
274,1,5,32:45.1,32:46.6,00:01.5
275,1,10,32:45.1,32:46.6,00:01.5
276,1,1,32:45.1,32:46.6,00:01.5
277,1,9,32:45.1,32:46.6,00:01.5
278,1,8,32:45.1,32:46.6,00:01.5
279,1,5,32:45.1,32:46.6,00:01.5
280,1,6,32:45.1,32:46.6,00:01.5
281,1,2,32:45.1,32:46.6,00:01.5
282,1,1,32:45.1,32:46.6,00:01.5
283,1,4,32:45.1,32:46.6,00:01.5
284,1,6,32:45.1,32:46.6,00:01.5
285,1,1,32:45.1,32:46.6,00:01.5
286,1,5,32:45.1,32:46.6,00:01.5
287,1,6,32:45.1,32:46.6,00:01.5
288,1,6,32:45.1,32:46.6,00:01.5
289,1,10,32:45.1,32:46.6,00:01.5
290,1,9,32:45.1,32:46.6,00:01.5
291,1,8,32:45.1,32:46.6,00:01.5
292,1,2,32:45.1,32:46.6,00:01.5
293,1,6,32:45.1,32:46.6,00:01.5
294,1,10,32:45.1,32:46.6,00:01.5
295,1,10,32:45.1,32:46.6,00:01.5
296,1,7,32:45.1,32:46.6,00:01.5
297,1,10,32:45.1,32:46.6,00:01.5
298,1,5,32:45.1,32:46.6,00:01.5
299,1,4,32:45.1,32:46.6,00:01.5
300,1,5,32:45.1,32:46.6,00:01.5
301,1,6,32:45.1,32:46.6,00:01.5
302,1,5,32:45.1,32:46.6,00:01.5
303,1,5,32:45.1,32:46.6,00:01.5
304,1,6,32:45.1,32:46.6,00:01.5
305,1,8,32:45.1,32:46.6,00:01.5
306,1,6,32:45.1,32:46.6,00:01.5
307,1,6,32:45.1,32:46.6,00:01.5
308,1,3,32:45.1,32:46.6,00:01.5
309,1,2,32:45.1,32:46.6,00:01.5
310,1,2,32:45.1,32:46.6,00:01.5
311,1,9,32:45.1,32:46.6,00:01.5
312,1,8,32:45.1,32:46.6,00:01.5
313,1,6,32:45.1,32:46.6,00:01.5
314,1,2,32:45.1,32:46.6,00:01.5
315,1,10,32:45.1,32:46.6,00:01.5
316,1,9,32:45.1,32:46.6,00:01.5
317,1,9,32:45.1,32:46.6,00:01.5
318,1,7,32:45.1,32:46.6,00:01.5
319,1,5,32:45.1,32:46.6,00:01.5
320,1,5,32:45.1,32:46.6,00:01.5
321,1,10,32:45.1,32:46.6,00:01.5
322,1,7,32:45.1,32:46.6,00:01.5
323,1,5,32:45.1,32:46.6,00:01.5
324,1,7,32:45.1,32:46.6,00:01.5
325,1,2,32:45.1,32:46.6,00:01.5
326,1,3,32:45.1,32:46.6,00:01.5
327,1,10,32:45.1,32:46.6,00:01.5
328,1,5,32:45.1,32:46.6,00:01.5
329,1,7,32:45.1,32:46.6,00:01.5
330,1,4,32:45.1,32:46.6,00:01.5
331,1,5,32:45.1,32:46.6,00:01.5
332,1,5,32:45.1,32:46.6,00:01.5
333,1,10,32:45.1,32:46.6,00:01.5
334,1,4,32:45.1,32:46.6,00:01.5
335,1,7,32:45.1,32:46.6,00:01.5
336,1,6,32:45.1,32:46.6,00:01.5
337,1,1,32:45.1,32:46.6,00:01.5
338,1,7,32:45.1,32:46.6,00:01.5
339,1,4,32:45.1,32:46.6,00:01.5
340,1,2,32:45.1,32:46.6,00:01.5
341,1,7,32:45.1,32:46.6,00:01.5
342,1,2,32:45.1,32:46.6,00:01.5
343,1,4,32:45.1,32:46.6,00:01.5
344,1,9,32:45.1,32:46.6,00:01.5
345,1,2,32:45.1,32:46.6,00:01.5
346,1,8,32:45.1,32:46.6,00:01.5
347,1,5,32:45.1,32:46.6,00:01.5
348,1,5,32:45.1,32:46.6,00:01.5
349,1,5,32:45.1,32:46.6,00:01.5
350,1,5,32:45.1,32:46.6,00:01.5
351,1,9,32:45.1,32:46.6,00:01.5
352,1,5,32:45.1,32:46.6,00:01.5
353,1,10,32:45.1,32:46.6,00:01.5
354,1,5,32:45.1,32:46.6,00:01.5
355,1,9,32:45.1,32:46.6,00:01.5
356,1,6,32:45.1,32:46.6,00:01.5
357,1,4,32:45.1,32:46.6,00:01.5
358,1,1,32:45.1,32:46.6,00:01.5
359,1,6,32:45.1,32:46.6,00:01.5
360,1,7,32:45.1,32:46.6,00:01.5
361,1,10,32:45.1,32:46.6,00:01.5
362,1,2,32:45.1,32:46.6,00:01.5
363,1,9,32:45.1,32:46.6,00:01.5
364,1,4,32:45.1,32:46.6,00:01.5
365,1,4,32:45.1,32:46.6,00:01.5
366,1,8,32:45.1,32:46.6,00:01.5
367,1,10,32:45.1,32:46.6,00:01.5
368,1,7,32:45.1,32:46.6,00:01.5
369,1,9,32:45.1,32:46.6,00:01.5
370,1,4,32:45.1,32:46.6,00:01.5
371,1,10,32:45.1,32:46.6,00:01.5
372,1,1,32:45.1,32:46.6,00:01.5
373,1,7,32:45.1,32:46.6,00:01.5
374,1,8,32:45.1,32:46.6,00:01.5
375,1,8,32:45.1,32:46.6,00:01.5
376,1,6,32:45.1,32:46.6,00:01.5
377,1,10,32:45.1,32:46.6,00:01.5
378,1,2,32:45.1,32:46.6,00:01.5
379,1,6,32:45.1,32:46.6,00:01.5
380,1,5,32:45.1,32:46.6,00:01.5
381,1,8,32:45.1,32:46.6,00:01.5
382,1,10,32:45.1,32:46.6,00:01.5
383,1,9,32:45.1,32:46.6,00:01.5
384,1,10,32:45.1,32:46.6,00:01.5
385,1,5,32:45.1,32:46.6,00:01.5
386,1,4,32:45.1,32:46.6,00:01.5
387,1,7,32:45.1,32:46.6,00:01.5
388,1,4,32:45.1,32:46.6,00:01.5
389,1,3,32:45.1,32:46.6,00:01.5
390,1,3,32:45.1,32:46.6,00:01.5
391,1,10,32:45.1,32:46.6,00:01.5
392,1,10,32:45.1,32:46.6,00:01.5
393,1,10,32:45.1,32:46.6,00:01.5
394,1,3,32:45.1,32:46.6,00:01.5
395,1,9,32:45.1,32:46.6,00:01.5
396,1,2,32:45.1,32:46.6,00:01.5
397,1,1,32:45.1,32:46.6,00:01.5
398,1,3,32:45.1,32:46.6,00:01.5
399,1,1,32:45.1,32:46.6,00:01.5
400,1,7,32:45.1,32:46.6,00:01.5
401,1,6,32:45.1,32:46.6,00:01.5
402,1,1,32:45.1,32:46.6,00:01.5
403,1,3,32:45.1,32:46.6,00:01.5
404,1,7,32:45.1,32:46.6,00:01.5
405,1,1,32:45.1,32:46.6,00:01.5
406,1,7,32:45.1,32:46.6,00:01.5
407,1,4,32:45.1,32:46.6,00:01.5
408,1,2,32:45.1,32:46.6,00:01.5
409,1,10,32:45.1,32:46.6,00:01.5
410,1,7,32:45.1,32:46.6,00:01.5
411,1,9,32:45.1,32:46.6,00:01.5
412,1,9,32:45.1,32:46.6,00:01.5
413,1,1,32:45.1,32:46.6,00:01.5
414,1,5,32:45.1,32:46.6,00:01.5
415,1,10,32:45.1,32:46.6,00:01.5
416,1,8,32:45.1,32:46.6,00:01.5
417,1,6,32:45.1,32:46.6,00:01.5
418,1,6,32:45.1,32:46.6,00:01.5
419,1,2,32:45.1,32:46.6,00:01.5
420,1,4,32:45.1,32:46.6,00:01.5
421,1,7,32:45.1,32:46.6,00:01.5
422,1,9,32:45.1,32:46.6,00:01.5
423,1,3,32:45.1,32:46.6,00:01.5
424,1,7,32:45.1,32:46.6,00:01.5
425,1,1,32:45.1,32:46.6,00:01.5
426,1,2,32:45.1,32:46.6,00:01.5
427,1,5,32:45.1,32:46.6,00:01.5
428,1,2,32:45.1,32:46.6,00:01.5
429,1,4,32:45.1,32:46.6,00:01.5
430,1,6,32:45.1,32:46.6,00:01.5
431,1,8,32:45.1,32:46.6,00:01.5
432,1,5,32:45.1,32:46.6,00:01.5
433,1,2,32:45.1,32:46.6,00:01.5
434,1,9,32:45.1,32:46.6,00:01.5
435,1,9,32:45.1,32:46.6,00:01.5
436,1,4,32:45.1,32:46.6,00:01.5
437,1,7,32:45.1,32:46.6,00:01.5
438,1,7,32:45.1,32:46.6,00:01.5
439,1,9,32:45.1,32:46.6,00:01.5
440,1,8,32:45.1,32:46.6,00:01.5
441,1,7,32:45.1,32:46.6,00:01.5
442,1,2,32:45.1,32:46.6,00:01.5
443,1,7,32:45.1,32:46.6,00:01.5
444,1,2,32:45.1,32:46.6,00:01.5
445,1,9,32:45.1,32:46.6,00:01.5
446,1,6,32:45.1,32:46.6,00:01.5
447,1,5,32:45.1,32:46.6,00:01.5
448,1,9,32:45.1,32:46.6,00:01.5
449,1,9,32:45.1,32:46.6,00:01.5
450,1,2,32:45.1,32:46.6,00:01.5
451,1,7,32:45.1,32:46.6,00:01.5
452,1,5,32:45.1,32:46.6,00:01.5
453,1,6,32:45.1,32:46.6,00:01.5
454,1,9,32:45.1,32:46.6,00:01.5
455,1,6,32:45.1,32:46.6,00:01.5
456,1,5,32:45.1,32:46.6,00:01.5
457,1,10,32:45.1,32:46.6,00:01.5
458,1,3,32:45.1,32:46.6,00:01.5
459,1,2,32:45.1,32:46.6,00:01.5
460,1,8,32:45.1,32:46.6,00:01.5
461,1,6,32:45.1,32:46.6,00:01.5
462,1,1,32:45.1,32:46.6,00:01.5
463,1,9,32:45.1,32:46.6,00:01.5
464,1,10,32:45.1,32:46.6,00:01.5
465,1,9,32:45.1,32:46.6,00:01.5
466,1,9,32:45.1,32:46.6,00:01.5
467,1,1,32:45.1,32:46.6,00:01.5
468,1,8,32:45.1,32:46.6,00:01.5
469,1,7,32:45.1,32:46.6,00:01.5
470,1,2,32:45.1,32:46.6,00:01.5
471,1,4,32:45.1,32:46.6,00:01.5
472,1,9,32:45.1,32:46.6,00:01.5
473,1,6,32:45.1,32:46.6,00:01.5
474,1,2,32:45.1,32:46.6,00:01.5
475,1,7,32:45.1,32:46.6,00:01.5
476,1,7,32:45.1,32:46.6,00:01.5
477,1,10,32:45.1,32:46.6,00:01.5
478,1,5,32:45.1,32:46.6,00:01.5
479,1,5,32:45.1,32:46.6,00:01.5
480,1,2,32:45.1,32:46.6,00:01.5
481,1,5,32:45.1,32:46.6,00:01.5
482,1,6,32:45.1,32:46.6,00:01.5
483,1,2,32:45.1,32:46.6,00:01.5
484,1,4,32:45.1,32:46.6,00:01.5
485,1,10,32:45.1,32:46.6,00:01.5
486,1,9,32:45.1,32:46.6,00:01.5
487,1,10,32:45.1,32:46.6,00:01.5
488,1,3,32:45.1,32:46.6,00:01.5
489,1,6,32:45.1,32:46.6,00:01.5
490,1,6,32:45.1,32:46.6,00:01.5
491,1,10,32:45.1,32:46.6,00:01.5
492,1,1,32:45.1,32:46.6,00:01.5
493,1,9,32:45.1,32:46.6,00:01.5
494,1,5,32:45.1,32:46.6,00:01.5
495,1,8,32:45.1,32:46.6,00:01.5
496,1,10,32:45.1,32:46.6,00:01.5
497,1,9,32:45.1,32:46.6,00:01.5
498,1,9,32:45.1,32:46.6,00:01.5
499,1,3,32:45.1,32:46.6,00:01.5
500,1,1,32:45.1,32:46.6,00:01.5
501,1,1,32:45.1,32:46.6,00:01.5
502,1,3,32:45.1,32:46.6,00:01.5
503,1,9,32:45.1,32:46.6,00:01.5
504,1,7,32:45.1,32:46.6,00:01.5
505,1,7,32:45.1,32:46.6,00:01.5
506,1,3,32:45.1,32:46.6,00:01.5
507,1,9,32:45.1,32:46.6,00:01.5
508,1,6,32:45.1,32:46.6,00:01.5
509,1,10,32:45.1,32:46.6,00:01.5
510,1,9,32:45.1,32:46.6,00:01.5
511,1,3,32:45.1,32:46.6,00:01.5
512,1,1,32:45.1,32:46.6,00:01.5
513,1,4,32:45.1,32:46.6,00:01.5
514,1,9,32:45.1,32:46.6,00:01.5
515,1,8,32:45.1,32:46.6,00:01.5
516,1,6,32:45.1,32:46.6,00:01.5
517,1,5,32:45.1,32:46.6,00:01.5
518,1,10,32:45.1,32:46.6,00:01.5
519,1,8,32:45.1,32:46.6,00:01.5
520,1,9,32:45.1,32:46.6,00:01.5
521,1,6,32:45.1,32:46.6,00:01.5
522,1,4,32:45.1,32:46.6,00:01.5
523,1,4,32:45.1,32:46.6,00:01.5
524,1,9,32:45.1,32:46.6,00:01.5
525,1,6,32:45.1,32:46.6,00:01.5
526,1,8,32:45.1,32:46.6,00:01.5
527,1,8,32:45.1,32:46.6,00:01.5
528,1,1,32:45.1,32:46.6,00:01.5
529,1,10,32:45.1,32:46.6,00:01.5
530,1,3,32:45.1,32:46.6,00:01.5
531,1,7,32:45.1,32:46.6,00:01.5
532,1,1,32:45.1,32:46.6,00:01.5
533,1,3,32:45.1,32:46.6,00:01.5
534,1,4,32:45.1,32:46.6,00:01.5
535,1,8,32:45.1,32:46.6,00:01.5
536,1,7,32:45.1,32:46.6,00:01.5
537,1,7,32:45.1,32:46.6,00:01.5
538,1,2,32:45.1,32:46.6,00:01.5
539,1,9,32:45.1,32:46.6,00:01.5
540,1,1,32:45.1,32:46.6,00:01.5
541,1,3,32:45.1,32:46.6,00:01.5
542,1,10,32:45.1,32:46.6,00:01.5
543,1,6,32:45.1,32:46.6,00:01.5
544,1,1,32:45.1,32:46.6,00:01.5
545,1,6,32:45.1,32:46.6,00:01.5
546,1,1,32:45.1,32:46.6,00:01.5
547,1,3,32:45.1,32:46.6,00:01.5
548,1,5,32:45.1,32:46.6,00:01.5
549,1,6,32:45.1,32:46.6,00:01.5
550,1,5,32:45.1,32:46.6,00:01.5
551,1,9,32:45.1,32:46.6,00:01.5
552,1,6,32:45.1,32:46.6,00:01.5
553,1,6,32:45.1,32:46.6,00:01.5
554,1,6,32:45.1,32:46.6,00:01.5
555,1,2,32:45.1,32:46.6,00:01.5
556,1,4,32:45.1,32:46.6,00:01.5
557,1,1,32:45.1,32:46.6,00:01.5
558,1,8,32:45.1,32:46.6,00:01.5
559,1,1,32:45.1,32:46.6,00:01.5
560,1,10,32:45.1,32:46.6,00:01.5
561,1,7,32:45.1,32:46.6,00:01.5
562,1,9,32:45.1,32:46.6,00:01.5
563,1,8,32:45.1,32:46.6,00:01.5
564,1,1,32:45.1,32:46.6,00:01.5
565,1,10,32:45.1,32:46.6,00:01.5
566,1,9,32:45.1,32:46.6,00:01.5
567,1,1,32:45.1,32:46.6,00:01.5
568,1,10,32:45.1,32:46.6,00:01.5
569,1,7,32:45.1,32:46.6,00:01.5
570,1,10,32:45.1,32:46.6,00:01.5
571,1,10,32:45.1,32:46.6,00:01.5
572,1,10,32:45.1,32:46.6,00:01.5
573,1,10,32:45.1,32:46.6,00:01.5
574,1,1,32:45.1,32:46.6,00:01.5
575,1,7,32:45.1,32:46.6,00:01.5
576,1,6,32:45.1,32:46.6,00:01.5
577,1,1,32:45.1,32:46.6,00:01.5
578,1,5,32:45.1,32:46.6,00:01.5
579,1,10,32:45.1,32:46.6,00:01.5
580,1,7,32:45.1,32:46.6,00:01.5
581,1,5,32:45.1,32:46.6,00:01.5
582,1,8,32:45.1,32:46.6,00:01.5
583,1,10,32:45.1,32:46.6,00:01.5
584,1,8,32:45.1,32:46.6,00:01.5
585,1,8,32:45.1,32:46.6,00:01.5
586,1,6,32:45.1,32:46.6,00:01.5
587,1,8,32:45.1,32:46.6,00:01.5
588,1,7,32:45.1,32:46.6,00:01.5
589,1,8,32:45.1,32:46.6,00:01.5
590,1,2,32:45.1,32:46.6,00:01.5
591,1,8,32:45.1,32:46.6,00:01.5
592,1,2,32:45.1,32:46.6,00:01.5
593,1,5,32:45.1,32:46.6,00:01.5
594,1,3,32:45.1,32:46.6,00:01.5
595,1,1,32:45.1,32:46.6,00:01.5
596,1,9,32:45.1,32:46.6,00:01.5
597,1,10,32:45.1,32:46.6,00:01.5
598,1,9,32:45.1,32:46.6,00:01.5
599,1,10,32:45.1,32:46.6,00:01.5
600,1,4,32:45.1,32:46.6,00:01.5
601,1,9,32:45.1,32:46.6,00:01.5
602,1,5,32:45.1,32:46.6,00:01.5
603,1,4,32:45.1,32:46.6,00:01.5
604,1,6,32:45.1,32:46.6,00:01.5
605,1,1,32:45.1,32:46.6,00:01.5
606,1,1,32:45.1,32:46.6,00:01.5
607,1,9,32:45.1,32:46.6,00:01.5
608,1,4,32:45.1,32:46.6,00:01.5
609,1,10,32:45.1,32:46.6,00:01.5
610,1,2,32:45.1,32:46.6,00:01.5
611,1,9,32:45.1,32:46.6,00:01.5
612,1,6,32:45.1,32:46.6,00:01.5
613,1,2,32:45.1,32:46.6,00:01.5
614,1,5,32:45.1,32:46.6,00:01.5
615,1,10,32:45.1,32:46.6,00:01.5
616,1,1,32:45.1,32:46.6,00:01.5
617,1,9,32:45.1,32:46.6,00:01.5
618,1,5,32:45.1,32:46.6,00:01.5
619,1,1,32:45.1,32:46.6,00:01.5
620,1,4,32:45.1,32:46.6,00:01.5
621,1,6,32:45.1,32:46.6,00:01.5
622,1,9,32:45.1,32:46.6,00:01.5
623,1,1,32:45.1,32:46.6,00:01.5
624,1,5,32:45.1,32:46.6,00:01.5
625,1,6,32:45.1,32:46.6,00:01.5
626,1,4,32:45.1,32:46.6,00:01.5
627,1,1,32:45.1,32:46.6,00:01.5
628,1,6,32:45.1,32:46.6,00:01.5
629,1,1,32:45.1,32:46.6,00:01.5
630,1,5,32:45.1,32:46.6,00:01.5
631,1,5,32:45.1,32:46.6,00:01.5
632,1,9,32:45.1,32:46.6,00:01.5
633,1,10,32:45.1,32:46.6,00:01.5
634,1,3,32:45.1,32:46.6,00:01.5
635,1,6,32:45.1,32:46.6,00:01.5
636,1,3,32:45.1,32:46.6,00:01.5
637,1,7,32:45.1,32:46.6,00:01.5
638,1,8,32:45.1,32:46.6,00:01.5
639,1,7,32:45.1,32:46.6,00:01.5
640,1,2,32:45.1,32:46.6,00:01.5
641,1,9,32:45.1,32:46.6,00:01.5
642,1,6,32:45.1,32:46.6,00:01.5
643,1,1,32:45.1,32:46.6,00:01.5
644,1,6,32:45.1,32:46.6,00:01.5
645,1,10,32:45.1,32:46.6,00:01.5
646,1,9,32:45.1,32:46.6,00:01.5
647,1,1,32:45.1,32:46.6,00:01.5
648,1,6,32:45.1,32:46.6,00:01.5
649,1,3,32:45.1,32:46.6,00:01.5
650,1,1,32:45.1,32:46.6,00:01.5
651,1,5,32:45.1,32:46.6,00:01.5
652,1,7,32:45.1,32:46.6,00:01.5
653,1,2,32:45.1,32:46.6,00:01.5
654,1,9,32:45.1,32:46.6,00:01.5
655,1,7,32:45.1,32:46.6,00:01.5
656,1,2,32:45.1,32:46.6,00:01.5
657,1,3,32:45.1,32:46.6,00:01.5
658,1,4,32:45.1,32:46.6,00:01.5
659,1,9,32:45.1,32:46.6,00:01.5
660,1,4,32:45.1,32:46.6,00:01.5
661,1,1,32:45.1,32:46.6,00:01.5
662,1,5,32:45.1,32:46.6,00:01.5
663,1,9,32:45.1,32:46.6,00:01.5
664,1,1,32:45.1,32:46.6,00:01.5
665,1,3,32:45.1,32:46.6,00:01.5
666,1,10,32:45.1,32:46.6,00:01.5
667,1,9,32:45.1,32:46.6,00:01.5
668,1,6,32:45.1,32:46.6,00:01.5
669,1,6,32:45.1,32:46.6,00:01.5
670,1,6,32:45.1,32:46.6,00:01.5
671,1,7,32:45.1,32:46.6,00:01.5
672,1,5,32:45.1,32:46.6,00:01.5
673,1,10,32:45.1,32:46.6,00:01.5
674,1,1,32:45.1,32:46.6,00:01.5
675,1,3,32:45.1,32:46.6,00:01.5
676,1,7,32:45.1,32:46.6,00:01.5
677,1,9,32:45.1,32:46.6,00:01.5
